Year,Country,"Enrolment in tertiary education, all programmes, both sexes (number)","Inbound mobility rate, both sexes (%)","Outbound mobility ratio, all regions, both sexes (%)","Population, total","Total inbound internationally mobile students, both sexes (number)","Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)"
1998,Virgin Islands (U.S.) [VIR],..,..,..,108537,..,..
1998,West Bank and Gaza [PSE],56726,..,18.11691,2776568,..,10277
1998,"Yemen, Rep. [YEM]",..,..,..,16450310,..,6232
1998,Zambia [ZMB],22701,..,12.24175,9866476,..,2779
1998,Zimbabwe [ZWE],..,..,..,11747072,..,6985
1999,Afghanistan [AFG],..,..,..,20170844,..,2405
1999,Albania [ALB],38502,2.12976,12.46688,3108778,820,4800
1999,Algeria [DZA],456358,..,3.79811,30623406,..,17333
1999,American Samoa [ASM],..,..,..,57053,..,..
1999,Andorra [AND],..,..,..,64370,..,673
1999,Angola [AGO],7845,..,80.58636,15866869,..,6322
1999,Antigua and Barbuda [ATG],..,..,..,74674,..,445
1999,Argentina [ARG],1600882,..,0.36786,36467218,..,5889
1999,Armenia [ARM],89261,..,2.29141,3089022,..,2045
1999,Aruba [ABW],1446,..,8.71369,89005,..,126
1999,Australia [AUS],..,..,..,18926000,117485,5502
1999,Austria [AUT],..,..,..,7992324,29819,13248
1999,Azerbaijan [AZE],..,..,..,7982750,..,5142
1999,"Bahamas, The [BHS]",..,..,..,294062,..,2338
1999,Bahrain [BHR],11048,..,17.26104,636541,..,1907
1999,Bangladesh [BGD],709224,..,1.13504,125189651,..,8050
1999,Barbados [BRB],6915,..,18.22126,270451,..,1260
1999,Belarus [BLR],387347,0.70221,1.79503,10026738,2720,6953
1999,Belgium [BEL],351788,10.2721,2.78435,10226419,36136,9795
1999,Belize [BLZ],..,..,..,238988,..,540
1999,Benin [BEN],19094,..,19.51922,6664098,..,3727
1999,Bermuda [BMU],..,..,..,61285,..,1027
1999,Bhutan [BTN],1479,..,65.24679,577881,..,965
1999,Bolivia [BOL],..,..,..,8257066,..,2362
1999,Bosnia and Herzegovina [BIH],..,..,..,3743354,..,11170
1999,Botswana [BWA],11246,..,24.73768,1610264,..,2782
1999,Brazil [BRA],2456961,..,0.71452,172318675,..,17556
1999,British Virgin Islands [VGB],856,..,15.65421,..,..,134
1999,Brunei Darussalam [BRN],3705,1.83536,60.72874,326210,68,2250
1999,Bulgaria [BGR],270077,3.11467,5.16149,8210624,8412,13940
1999,Burkina Faso [BFA],9878,..,21.20875,11282701,..,2095
1999,Burundi [BDI],5037,2.9184,21.16339,6267124,147,1066
1999,Cabo Verde [CPV],706,..,298.86686,420452,..,2110
1999,Cambodia [KHM],..,..,..,11886458,20,1405
1999,Cameroon [CMR],66902,..,19.41048,15112592,..,12986
1999,Canada [CAN],1220651,2.65973,2.50399,30401286,32466,30565
1999,Cayman Islands [CYM],316,..,5.6962,40420,..,18
1999,Central African Republic [CAF],6229,..,13.80639,3558014,..,860
1999,Chad [TCD],..,..,..,8053536,..,2901
1999,Channel Islands [CHI],..,..,..,147555,..,..
1999,Chile [CHL],450952,0.33551,1.08714,15162800,1513,4903
1999,China [CHN],6365625,..,2.16196,1252735000,..,137622
1999,Colombia [COL],877944,..,1.25919,38999471,..,11055
1999,Comoros [COM],649,..,373.80586,528848,..,2426
1999,"Congo, Dem. Rep. [COD]",60341,..,7.77581,45919613,..,4692
1999,"Congo, Rep. [COG]",10713,..,55.46532,3038433,..,5942
1999,Costa Rica [CRI],..,..,..,3885430,..,1186
1999,Cote d'Ivoire [CIV],96681,..,6.56799,16032573,..,6350
1999,Croatia [HRV],95889,0.47659,7.50764,4512597,457,7199
1999,Cuba [CUB],153463,..,0.88947,11084670,..,1365
1999,Curacao [CUW],..,..,..,139428,..,..
1999,Cyprus [CYP],10842,17.15551,126.1022,926046,1860,13672
1999,Czechia [CZE],231224,1.98206,1.85924,10283860,4583,4299
1999,Denmark [DNK],189970,6.48787,3.2635,5321799,12325,6200
1999,Djibouti [DJI],175,0,684.57143,699975,0,1198
1999,Dominica [DMA],..,..,..,69835,..,522
1999,Dominican Republic [DOM],..,..,..,8343283,..,1070
1999,Ecuador [ECU],..,..,..,12442115,..,3420
1999,"Egypt, Arab Rep. [EGY]",2039240,..,0.42511,67515591,..,8669
1999,El Salvador [SLV],118491,..,1.06928,5844846,..,1267
1999,Equatorial Guinea [GNQ],..,..,..,581770,..,848
1999,Eritrea [ERI],3994,2.30346,14.34652,2237405,92,573
1999,Estonia [EST],48684,1.62887,6.97971,1390244,793,3398
1999,Eswatini [SWZ],4880,2.54098,22.9918,994108,124,1122
1999,Ethiopia [ETH],52305,..,5.96692,64343013,..,3121
1999,Faroe Islands [FRO],..,..,..,46436,..,..
1999,Fiji [FJI],..,..,..,806303,..,1411
1999,Finland [FIN],262890,1.84374,3.65172,5165474,4847,9600
1999,France [FRA],2012193,6.50792,2.3699,60496718,130952,47687
1999,French Polynesia [PYF],..,..,..,236221,..,..
1999,Gabon [GAB],7473,5.647,45.05553,1199052,422,3367
1999,"Gambia, The [GMB]",1169,..,74.93584,1277133,..,876
1999,Georgia [GEO],130164,0.26198,3.80597,4157192,341,4954
1999,Germany [DEU],..,..,..,82100243,..,53379
1999,Ghana [GHA],..,..,..,18812359,..,5408
1999,Gibraltar [GIB],..,..,..,30529,..,16
1999,Greece [GRC],387859,..,15.72762,10761698,..,61001
1999,Greenland [GRL],..,..,..,56100,..,..
1999,Grenada [GRD],..,..,..,102432,..,331
1999,Guam [GUM],..,..,..,153953,..,..
1999,Guatemala [GTM],..,..,..,11387203,..,1436
1999,Guinea [GIN],..,..,..,8054743,..,2966
1999,Guinea-Bissau [GNB],..,..,..,1177131,..,1341
1999,Guyana [GUY],..,..,..,749674,..,668
1999,Haiti [HTI],..,..,..,8319057,..,8649
1999,Honduras [HND],85000,..,1.39412,6397151,..,1185
1999,"Hong Kong SAR, China [HKG]",..,..,..,6606500,..,33584
1999,Hungary [HUN],279397,3.17434,2.03939,10237530,8869,5698
1999,Iceland [ISL],8462,2.44623,27.16852,277381,207,2299
1999,India [IND],..,..,..,1038058156,..,60164
1999,Indonesia [IDN],3059658,..,0.96674,208615169,..,29579
1999,"Iran, Islamic Rep. [IRN]",1308150,..,1.37461,64800880,..,17982
1999,Iraq [IRQ],271508,..,1.80658,22802064,..,4905
1999,Ireland [IRL],151137,4.75264,12.7004,3754786,7183,19195
1999,Isle of Man [IMN],..,..,..,76001,..,..
1999,Israel [ISR],246806,..,4.40805,6125000,..,10879
1999,Italy [ITA],1797241,1.30734,2.08731,56916317,23496,37514
1999,Jamaica [JAM],21840,2.85256,19.43223,2632675,623,4244
1999,Japan [JPN],3940756,1.43505,1.47413,126631000,56552,58092
1999,Jordan [JOR],..,..,..,5031762,..,11483
1999,Kazakhstan [KAZ],323949,2.33031,6.33587,14928426,7549,20525
1999,Kenya [KEN],..,..,..,31098757,..,9771
1999,Kiribati [KIR],..,..,..,82972,..,903
1999,"Korea, Dem. People's Rep. [PRK]",..,..,..,22731482,..,1100
1999,"Korea, Rep. [KOR]",2837880,0.1011,2.35201,46616677,2869,66747
1999,Kosovo [XKX],..,..,..,1762000,..,..
1999,Kuwait [KWT],33906,..,15.33947,1951636,..,5201
1999,Kyrgyz Republic [KGZ],131222,..,4.00771,4840400,..,5259
1999,Lao PDR [LAO],12076,0.65419,13.24942,5235346,79,1600
1999,Latvia [LVA],82042,2.25129,3.2398,2390482,1847,2658
1999,Lebanon [LBN],113022,13.79908,7.67815,3747766,15596,8678
1999,Lesotho [LSO],4046,24.34503,30.52397,2019731,985,1235
1999,Liberia [LBR],20804,..,3.25899,2699712,..,678
1999,Libya [LBY],308474,..,0.54429,5275926,..,1679
1999,Liechtenstein [LIE],..,..,..,32769,..,533
1999,Lithuania [LTU],107419,0.44406,3.31319,3524238,477,3559
1999,Luxembourg [LUX],2499,26.09044,287.63505,430475,652,7188
1999,"Macao SAR, China [MAC]",7458,..,10.5122,418383,..,784
1999,Madagascar [MDG],30800,3.47403,8.53896,15282521,1070,2630
1999,Malawi [MWI],3179,..,76.40768,10854322,..,2429
1999,Malaysia [MYS],473357,0.74109,11.57372,22661298,3508,54785
1999,Maldives [MDV],..,..,..,273527,..,400
1999,Mali [MLI],18662,6.54271,14.82692,10642936,1221,2767
1999,Malta [MLT],6915,4.36732,8.38756,387578,302,580
1999,Marshall Islands [MHL],..,..,..,50423,..,108
1999,Mauritania [MRT],10206,5.05585,21.19342,2561585,516,2163
1999,Mauritius [MUS],10825,..,41.24711,1175267,..,4465
1999,Mexico [MEX],1837884,0.12476,0.82399,97484832,2293,15144
1999,"Micronesia, Fed. Sts. [FSM]",1510,..,1.12583,107781,..,17
1999,Moldova [MDA],103672,1.63689,9.0005,2929735,1697,9331
1999,Monaco [MCO],..,..,..,31844,..,246
1999,Mongolia [MNG],65272,0.44736,3.06563,2376225,292,2001
1999,Montenegro [MNE],..,..,..,606001,..,..
1999,Morocco [MAR],273183,1.53377,13.16297,28455509,4190,35959
1999,Mozambique [MOZ],10322,..,18.03914,17244188,..,1862
1999,Myanmar [MMR],..,..,..,46181077,..,1485
1999,Namibia [NAM],..,..,..,1763859,..,5141
1999,Nauru [NRU],..,..,..,..,..,72
1999,Nepal [NPL],..,..,..,23509964,..,4444
1999,Netherlands [NLD],469885,2.89837,2.4655,15812088,13619,11585
1999,New Caledonia [NCL],..,..,..,209214,..,..
1999,New Zealand [NZL],..,..,..,3835100,6900,5876
1999,Nicaragua [NIC],..,..,..,4991040,..,1315
1999,Niger [NER],..,..,..,10929918,..,2516
1999,Nigeria [NGA],699109,..,3.21323,119260063,..,22464
1999,North Macedonia [MKD],35141,0.79394,5.95601,2024394,279,2093
1999,Northern Mariana Islands [MNP],..,..,..,55636,..,..
1999,Norway [NOR],187482,4.80259,6.57076,4461913,9004,12319
1999,Oman [OMN],..,..,..,2254904,..,8303
1999,Pakistan [PAK],..,..,..,138624621,..,15855
1999,Palau [PLW],..,..,..,18776,..,282
1999,Panama [PAN],108764,..,1.71012,2971196,..,1860
1999,Papua New Guinea [PNG],9943,..,7.97811,5716161,..,793
1999,Paraguay [PRY],66065,..,1.56058,5216349,..,1031
1999,Peru [PER],1011839,..,0.58809,26078293,..,5951
1999,Philippines [PHL],2208635,0.1591,0.2301,76325927,3514,5082
1999,Poland [POL],1399090,0.40691,0.96148,38660271,5693,13452
1999,Portugal [PRT],356790,..,2.72653,10217828,..,9728
1999,Puerto Rico [PRI],..,..,..,3800081,..,..
1999,Qatar [QAT],8880,..,12.91667,570489,..,1147
1999,Romania [ROU],407720,3.25689,2.72515,22472040,13279,11111
1999,Russian Federation [RUS],5751539,..,0.53386,147214392,..,30705
1999,Rwanda [RWA],5678,1.14477,53.94505,7501234,65,3063
1999,Samoa [WSM],1871,5.29129,52.43185,173609,99,981
1999,San Marino [SMR],..,..,..,27145,..,693
1999,Sao Tome and Principe [STP],..,..,..,139959,..,551
1999,Saudi Arabia [SAU],371522,1.63813,2.81652,20194527,6086,10464
1999,Senegal [SEN],29303,4.41934,19.33932,9568722,1295,5667
1999,Serbia [SRB],..,..,..,7540401,..,12969
1999,Seychelles [SYC],..,..,..,80410,..,242
1999,Sierra Leone [SLE],..,..,..,4462378,..,833
1999,Singapore [SGP],..,..,..,3958723,..,28318
1999,Sint Maarten (Dutch part) [SXM],..,..,..,31084,..,..
1999,Slovak Republic [SVK],122886,..,3.6481,5396020,..,4483
1999,Slovenia [SVN],79126,0.82653,1.95764,1983045,654,1549
1999,Solomon Islands [SLB],..,..,..,401586,..,1206
1999,Somalia [SOM],..,..,..,8553601,..,2409
1999,South Africa [ZAF],..,..,..,44338543,34770,4892
1999,South Sudan [SSD],..,..,..,6362201,..,..
1999,Spain [ESP],1786778,1.84433,1.46174,40386875,32954,26118
1999,Sri Lanka [LKA],..,..,..,18663284,..,6233
1999,St. Kitts and Nevis [KNA],..,..,..,43614,..,275
1999,St. Lucia [LCA],..,..,..,154995,..,737
1999,St. Martin (French part) [MAF],..,..,..,29305,..,..
1999,St. Vincent and the Grenadines [VCT],..,..,..,107758,..,455
1999,Sudan [SDN],172269,..,..,26626520,..,..
1999,Suriname [SUR],..,..,..,465385,..,1081
1999,Sweden [SWE],335124,7.28447,4.03821,8857874,24412,13533
1999,Switzerland [CHE],156390,16.15065,5.88129,7143991,25258,9198
1999,Syrian Arab Republic [SYR],..,..,..,16013985,..,12743
1999,Tajikistan [TJK],95675,5.20199,1.49151,6119661,4977,1427
1999,Tanzania [TZA],18867,..,16.71702,32682239,..,3154
1999,Thailand [THA],1814096,0.10374,1.21835,62298571,1882,22102
1999,Timor-Leste [TLS],..,..,..,873136,..,404
1999,Togo [TGO],..,..,..,4780448,545,3890
1999,Tonga [TON],364,..,282.54772,97482,..,1028
1999,Trinidad and Tobago [TTO],7572,13.25938,48.46804,1263933,1004,3670
1999,Tunisia [TUN],155120,1.75284,6.963,9613588,2719,10801
1999,Turkiye [TUR],1464740,1.25189,2.05777,62287397,18337,30141
1999,Turkmenistan [TKM],..,..,..,4466135,..,4804
1999,Turks and Caicos Islands [TCA],..,..,..,19065,..,79
1999,Tuvalu [TUV],..,..,..,9346,..,184
1999,Uganda [UGA],40591,..,6.2674,22952410,..,2544
1999,Ukraine [UKR],1736999,1.05423,0.94836,49673350,18312,16473
1999,United Arab Emirates [ARE],..,..,..,2966034,..,4208
1999,United Kingdom [GBR],2080960,11.17465,1.27893,58682466,232540,26614
1999,United States [USA],..,3.28218,0.31208,279040000,451935,42972
1999,Uruguay [URY],87594,..,1.51209,3308012,..,1325
1999,Uzbekistan [UZB],295859,..,4.79891,24311650,..,14198
1999,Vanuatu [VUT],643,..,119.74298,181265,..,770
1999,"Venezuela, RB [VEN]",..,..,..,23739841,..,9584
1999,Viet Nam [VNM],810072,0.06283,0.99744,79035871,509,8080
1999,Virgin Islands (U.S.) [VIR],..,..,..,108599,..,..
1999,West Bank and Gaza [PSE],66282,4.17911,15.42651,2848431,2770,10225
1999,"Yemen, Rep. [YEM]",164166,..,3.79128,16921149,..,6224
1999,Zambia [ZMB],23155,..,17.46059,10140561,..,4043
1999,Zimbabwe [ZWE],..,..,..,11822719,..,8668
2000,Afghanistan [AFG],..,..,..,20779953,..,2416
2000,Albania [ALB],40125,1.68972,14.68055,3089027,678,5891
2000,Algeria [DZA],..,..,..,31042235,..,16260
2000,American Samoa [ASM],..,..,..,57821,..,..
2000,Andorra [AND],..,..,..,65390,..,659
2000,Angola [AGO],..,..,..,16395473,..,6353
2000,Antigua and Barbuda [ATG],..,..,..,76016,..,531
2000,Argentina [ARG],1766933,0.18422,0.39129,36870787,3255,6914
2000,Armenia [ARM],92914,..,2.35558,3069591,..,2189
2000,Aruba [ABW],1578,..,10.77313,90853,..,170
2000,Australia [AUS],..,..,..,19153000,105764,5711
2000,Austria [AUT],..,..,..,8011566,30382,13561
2000,Azerbaijan [AZE],..,..,..,8048600,..,5080
2000,"Bahamas, The [BHS]",..,..,..,298051,..,2300
2000,Bahrain [BHR],..,..,..,664611,..,2020
2000,Bangladesh [BGD],726701,..,1.20662,127657854,..,8769
2000,Barbados [BRB],8074,..,17.70498,271515,..,1430
2000,Belarus [BLR],411861,0.65168,1.76528,9979610,2684,7271
2000,Belgium [BEL],355748,10.90632,2.87582,10251250,38799,10231
2000,Belize [BLZ],..,..,..,247315,..,666
2000,Benin [BEN],22415,..,17.3272,6865951,..,3884
2000,Bermuda [BMU],..,..,..,61833,..,1081
2000,Bhutan [BTN],..,..,..,591021,..,1017
2000,Bolivia [BOL],..,..,..,8418264,..,2571
2000,Bosnia and Herzegovina [BIH],57722,..,21.91124,3751176,..,12648
2000,Botswana [BWA],13088,..,27.51948,1643334,..,3602
2000,Brazil [BRA],2781328,..,0.6662,174790340,..,18529
2000,British Virgin Islands [VGB],750,..,15.93333,..,..,120
2000,Brunei Darussalam [BRN],3984,1.95783,55.25853,333165,78,2202
2000,Bulgaria [BGR],261321,3.10614,5.58663,8170172,8117,14599
2000,Burkina Faso [BFA],..,..,..,11607942,..,2092
2000,Burundi [BDI],6132,2.91911,17.49022,6378871,179,1073
2000,Cabo Verde [CPV],801,..,264.92777,428188,..,2122
2000,Cambodia [KHM],22108,..,7.48889,12155239,..,1656
2000,Cameroon [CMR],65697,..,20.24194,15513945,..,13298
2000,Canada [CAN],1212161,3.00703,2.56553,30685730,36450,31098
2000,Cayman Islands [CYM],428,..,4.20561,42303,..,18
2000,Central African Republic [CAF],6323,..,22.0079,3640427,..,1392
2000,Chad [TCD],5901,..,49.8729,8355654,..,2943
2000,Channel Islands [CHI],..,..,..,148443,..,..
2000,Chile [CHL],452177,0.76895,1.16238,15342353,3477,5256
2000,China [CHN],7364111,..,2.0994,1262645000,..,154602
2000,Colombia [COL],934085,..,1.38339,39629968,..,12922
2000,Comoros [COM],714,..,335.67927,542357,..,2397
2000,"Congo, Dem. Rep. [COD]",..,..,..,47105826,..,4896
2000,"Congo, Rep. [COG]",15629,..,37.57278,3127411,..,5872
2000,Costa Rica [CRI],..,..,..,3962372,..,1207
2000,Cote d'Ivoire [CIV],..,..,..,16454668,..,6763
2000,Croatia [HRV],96798,..,7.94401,4468302,..,7690
2000,Cuba [CUB],158674,3.88785,1.07579,11126430,6169,1707
2000,Curacao [CUW],..,..,..,133860,..,..
2000,Cyprus [CYP],10414,19.44498,160.75875,943290,2025,16741
2000,Czechia [CZE],253695,2.15534,1.79037,10255063,5468,4542
2000,Denmark [DNK],189162,6.80422,3.38624,5339616,12871,6405
2000,Djibouti [DJI],190,0,661.79825,717584,0,1257
2000,Dominica [DMA],..,..,..,69650,..,725
2000,Dominican Republic [DOM],..,..,..,8471321,..,1231
2000,Ecuador [ECU],..,..,..,12681123,..,3819
2000,"Egypt, Arab Rep. [EGY]",..,..,..,68831561,..,8879
2000,El Salvador [SLV],114675,0.49008,1.44583,5887936,562,1658
2000,Equatorial Guinea [GNQ],1003,..,107.57727,606181,..,1079
2000,Eritrea [ERI],4135,1.28174,16.37848,2292416,53,677
2000,Estonia [EST],53613,1.60968,6.64438,1396985,863,3562
2000,Eswatini [SWZ],4738,2.30055,29.07873,1005435,109,1378
2000,Ethiopia [ETH],67732,..,4.83117,66224804,..,3272
2000,Faroe Islands [FRO],..,..,..,46735,..,..
2000,Fiji [FJI],..,..,..,811006,..,1463
2000,Finland [FIN],270185,2.06155,3.65695,5176209,5570,9881
2000,France [FRA],2015344,6.80206,2.47055,60912500,137085,49790
2000,French Polynesia [PYF],..,..,..,240686,..,..
2000,Gabon [GAB],..,..,..,1228360,..,3554
2000,"Gambia, The [GMB]",..,..,..,1317703,70,818
2000,Georgia [GEO],137046,0.14813,3.73688,4077131,203,5121
2000,Germany [DEU],..,..,..,82211508,..,54719
2000,Ghana [GHA],..,..,..,19278856,..,5867
2000,Gibraltar [GIB],..,..,..,31077,..,16
2000,Greece [GRC],422317,..,13.69091,10805808,..,57819
2000,Greenland [GRL],..,..,..,56200,..,..
2000,Grenada [GRD],..,..,..,102833,..,463
2000,Guam [GUM],..,..,..,155329,..,..
2000,Guatemala [GTM],..,..,..,11650743,..,1523
2000,Guinea [GIN],..,..,..,8240730,..,3131
2000,Guinea-Bissau [GNB],..,..,..,1201301,..,1349
2000,Guyana [GUY],..,..,..,746715,..,746
2000,Haiti [HTI],..,..,..,8463806,..,8604
2000,Honduras [HND],90620,..,2.01059,6574509,..,1822
2000,"Hong Kong SAR, China [HKG]",..,..,..,6665000,..,25320
2000,Hungary [HUN],307071,3.22531,1.93027,10210971,9904,5927
2000,Iceland [ISL],9667,4.16882,24.32281,281205,403,2351
2000,India [IND],9404460,0.07431,0.71021,1056575549,6988,66792
2000,Indonesia [IDN],3126307,..,1.09529,211513823,..,34242
2000,"Iran, Islamic Rep. [IRN]",1404880,..,1.2419,65623405,..,17447
2000,Iraq [IRQ],288670,2.86833,1.71398,23497585,8280,4948
2000,Ireland [IRL],160611,4.6155,10.95001,3805174,7413,17587
2000,Isle of Man [IMN],..,..,..,76941,..,..
2000,Israel [ISR],255891,..,5.71695,6289000,..,14629
2000,Italy [ITA],1770002,1.40842,2.21241,56942108,24929,39160
2000,Jamaica [JAM],35995,2.2142,13.98041,2654701,797,5032
2000,Japan [JPN],3982069,1.49899,1.47992,126843000,59691,58931
2000,Jordan [JOR],142190,8.54842,8.16109,5122493,12155,11604
2000,Kazakhstan [KAZ],418473,1.97337,4.89076,14883626,8258,20467
2000,Kenya [KEN],89016,..,11.93212,31964557,..,10622
2000,Kiribati [KIR],..,..,..,84396,..,917
2000,"Korea, Dem. People's Rep. [PRK]",..,..,..,22929075,..,828
2000,"Korea, Rep. [KOR]",3003498,0.1123,2.31402,47008111,3373,69502
2000,Kosovo [XKX],..,..,..,1700000,..,..
2000,Kuwait [KWT],..,..,..,2045123,..,5545
2000,Kyrgyz Republic [KGZ],160684,..,1.93563,4898400,..,3110
2000,Lao PDR [LAO],14149,0.53007,8.87342,5323700,75,1256
2000,Latvia [LVA],91237,6.56641,3.02305,2367550,5991,2758
2000,Lebanon [LBN],116014,12.0744,7.77277,3842778,14008,9018
2000,Lesotho [LSO],4470,..,39.35123,2032804,..,1759
2000,Liberia [LBR],52251,..,1.4483,2848456,..,757
2000,Libya [LBY],290060,..,0.58479,5357891,..,1696
2000,Liechtenstein [LIE],..,..,..,33184,..,570
2000,Lithuania [LTU],121904,0.44215,3.29111,3499536,539,4012
2000,Luxembourg [LUX],2437,..,293.92696,436300,..,7163
2000,"Macao SAR, China [MAC]",7471,..,10.33329,427782,..,772
2000,Madagascar [MDG],32046,..,8.92623,15766806,..,2861
2000,Malawi [MWI],3584,..,63.44169,11148758,..,2274
2000,Malaysia [MYS],549205,3.43988,8.34208,23194257,18892,45815
2000,Maldives [MDV],..,..,..,279398,..,950
2000,Mali [MLI],19751,6.54144,14.55062,10946445,1292,2874
2000,Malta [MLT],6315,5.55819,9.5962,390087,351,606
2000,Marshall Islands [MHL],..,..,..,50753,..,108
2000,Mauritania [MRT],..,..,..,2630219,..,2258
2000,Mauritius [MUS],12130,..,45.11679,1186873,..,5473
2000,Mexico [MEX],1962763,..,0.80589,98899845,..,15818
2000,"Micronesia, Fed. Sts. [FSM]",1539,..,1.29955,107402,..,20
2000,Moldova [MDA],103944,1.88659,9.16166,2923783,1961,9523
2000,Monaco [MCO],..,..,..,32147,..,262
2000,Mongolia [MNG],74025,0.31206,2.87292,2397418,231,2127
2000,Montenegro [MNE],..,..,..,604950,..,..
2000,Morocco [MAR],295634,1.52283,13.55624,28793679,4502,40077
2000,Mozambique [MOZ],10810,..,18.27243,17711927,..,1975
2000,Myanmar [MMR],..,..,..,46719701,..,1896
2000,Namibia [NAM],..,..,..,1794571,..,7182
2000,Nauru [NRU],..,..,..,..,..,69
2000,Nepal [NPL],94401,..,5.19883,23941110,..,4908
2000,Netherlands [NLD],487649,2.87338,2.31005,15925513,14012,11265
2000,New Caledonia [NCL],..,..,..,213230,..,..
2000,New Zealand [NZL],..,..,..,3857700,8210,6124
2000,Nicaragua [NIC],..,..,..,5069302,..,1400
2000,Niger [NER],..,..,..,11331557,135,2705
2000,Nigeria [NGA],..,..,..,122283850,..,23373
2000,North Macedonia [MKD],36922,0.65002,11.75461,2034819,240,4340
2000,Northern Mariana Islands [MNP],..,..,..,57453,..,..
2000,Norway [NOR],190943,4.55581,6.93165,4490967,8699,13236
2000,Oman [OMN],..,..,..,2267973,..,8830
2000,Pakistan [PAK],..,..,..,142343578,..,16668
2000,Palau [PLW],597,..,95.30988,19105,..,569
2000,Panama [PAN],118502,..,1.66622,3030328,..,1975
2000,Papua New Guinea [PNG],..,..,..,5847586,..,793
2000,Paraguay [PRY],83088,..,1.33353,5323201,..,1108
2000,Peru [PER],900059,..,0.81501,26459944,..,7336
2000,Philippines [PHL],..,..,..,77991755,..,5555
2000,Poland [POL],1579571,0.38726,0.90856,38258629,6117,14351
2000,Portugal [PRT],373745,2.99054,2.51833,10289898,11177,9412
2000,Puerto Rico [PRI],..,..,..,3810605,..,..
2000,Qatar [QAT],..,..,..,592468,..,1211
2000,Romania [ROU],452621,2.7818,2.90607,22442971,12591,13154
2000,Russian Federation [RUS],6331324,0.65089,0.50001,146596557,41210,31657
2000,Rwanda [RWA],9357,..,35.11962,7933681,..,3286
2000,Samoa [WSM],1182,11.16751,82.99492,174454,132,981
2000,San Marino [SMR],942,..,75.05308,27462,..,707
2000,Sao Tome and Principe [STP],..,..,..,142262,..,559
2000,Saudi Arabia [SAU],404094,1.8711,2.67759,20663843,7561,10820
2000,Senegal [SEN],..,..,..,9797734,..,6297
2000,Serbia [SRB],..,..,..,7516346,..,8750
2000,Seychelles [SYC],..,..,..,81131,..,361
2000,Sierra Leone [SLE],6744,..,14.03099,4584571,..,946
2000,Singapore [SGP],..,..,..,4027887,..,21027
2000,Sint Maarten (Dutch part) [SXM],..,..,..,30519,..,..
2000,Slovak Republic [SVK],135914,1.15514,4.25653,5388720,1570,5785
2000,Slovenia [SVN],83816,0.92822,6.57989,1988925,778,5515
2000,Solomon Islands [SLB],..,..,..,412660,..,1233
2000,Somalia [SOM],..,..,..,8872254,..,2426
2000,South Africa [ZAF],..,..,..,44967708,45377,5678
2000,South Sudan [SSD],..,..,..,6652984,..,..
2000,Spain [ESP],1828987,2.22467,1.49298,40567864,40689,27306
2000,Sri Lanka [LKA],..,..,..,18777601,..,6711
2000,St. Kitts and Nevis [KNA],..,..,..,44074,..,407
2000,St. Lucia [LCA],..,..,..,156729,..,999
2000,St. Martin (French part) [MAF],..,..,..,28384,..,..
2000,St. Vincent and the Grenadines [VCT],..,..,..,107784,..,586
2000,Sudan [SDN],182012,..,..,27275015,..,..
2000,Suriname [SUR],..,..,..,470949,..,1029
2000,Sweden [SWE],346878,7.36513,3.5354,8872109,25548,12264
2000,Switzerland [CHE],156879,16.57519,4.64796,7184250,26003,7292
2000,Syrian Arab Republic [SYR],..,..,..,16410848,..,12978
2000,Tajikistan [TJK],103142,4.6053,1.42667,6216341,4750,1472
2000,Tanzania [TZA],20740,..,16.35728,33499180,..,3393
2000,Thailand [THA],1900272,..,1.10812,62952642,..,21057
2000,Timor-Leste [TLS],..,..,..,884366,..,404
2000,Togo [TGO],..,..,..,4924402,..,3847
2000,Tonga [TON],526,..,199.03942,97973,..,1047
2000,Trinidad and Tobago [TTO],7737,16.31123,52.73039,1267153,1262,4080
2000,Tunisia [TUN],180044,1.53074,6.44271,9708350,2756,11600
2000,Turkiye [TUR],..,..,..,63240194,17654,30477
2000,Turkmenistan [TKM],..,..,..,4516133,..,4681
2000,Turks and Caicos Islands [TCA],..,..,..,20164,..,86
2000,Tuvalu [TUV],..,..,..,9394,..,184
2000,Uganda [UGA],55767,..,4.68512,23650172,..,2613
2000,Ukraine [UKR],1811538,..,1.28708,49175848,..,23316
2000,United Arab Emirates [ARE],..,..,..,3134062,..,4228
2000,United Kingdom [GBR],2024138,11.01387,1.05084,58892514,222936,21270
2000,United States [USA],..,3.59898,0.34159,282162411,475169,45099
2000,Uruguay [URY],90024,..,1.6329,3319736,..,1470
2000,Uzbekistan [UZB],305409,..,4.56946,24650400,..,13956
2000,Vanuatu [VUT],656,..,117.81932,184972,..,773
2000,"Venezuela, RB [VEN]",668109,..,1.48905,24192446,..,9949
2000,Viet Nam [VNM],732187,0.08495,1.24702,79910412,622,9131
2000,Virgin Islands (U.S.) [VIR],..,..,..,108642,..,..
2000,West Bank and Gaza [PSE],71207,1.09118,14.56282,2922153,777,10370
2000,"Yemen, Rep. [YEM]",..,..,..,17409072,..,6619
2000,Zambia [ZMB],..,..,..,10415944,..,5221
2000,Zimbabwe [ZWE],..,..,..,11881477,..,10686
2001,Afghanistan [AFG],..,..,..,21606988,..,2389
2001,Albania [ALB],40859,1.58105,18.04922,3060173,646,7375
